id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,repayment_interval,date,gender
758906,350.0,350.0,Personal Housing Expenses,Housing,"to buy: floor tiles, cement and sand to install floor tiles in her home.",SV,El Salvador,,USD,81.0,2014-08-22 21:13:12+00:00,2014-07-30 07:00:00+00:00,2014-09-30 15:26:04+00:00,14.0,14,"#Animals, #Eco-friendly, #Fabrics, #Parent",monthly,2014-08-22,female
1260436,200.0,200.0,Personal Expenses,Personal Use,To purchase materials for renovation so that they have a comfortable house to live in.,PH,Philippines,"sindangan, zamboanga del norte",PHP,126.0,2017-03-18 00:13:27+00:00,2017-02-22 08:00:00+00:00,2017-03-28 23:32:44+00:00,8.0,2,,monthly,2017-03-18,female
1279289,575.0,575.0,Personal Housing Expenses,Housing,to improve his house.,UG,Uganda,Masindi,UGX,163.0,2017-04-14 18:01:05+00:00,2017-03-30 07:00:00+00:00,2017-05-18 15:54:47+00:00,15.0,18,"#Repeat Borrower, #Parent, #Repair Renew Replace",monthly,2017-04-14,male
1282543,325.0,325.0,Primary/secondary school costs,Education,to pay for academic expenses to continue school.,IN,India,Khurda,INR,428.0,2017-04-20 11:26:40+00:00,2017-03-30 07:00:00+00:00,2017-04-29 17:31:23+00:00,21.0,12,"volunteer_pick, volunteer_like, #Schooling, user_favorite",monthly,2017-04-20,female
767243,525.0,525.0,Home Appliances,Personal Use,to buy an oven for her mother.,PE,Peru,Tinguiña,PEN,139.0,2014-09-11 15:07:50+00:00,2014-08-14 07:00:00+00:00,2014-10-01 16:15:10+00:00,20.0,20,"volunteer_pick, volunteer_like, #Single, #Supporting Family",monthly,2014-09-11,female
1291764,450.0,450.0,Primary/secondary school costs,Education,"to purchase books and school supplies, and pay school fees for her children.",VN,Vietnam,01 Tân Khang,VND,121.0,2017-05-04 00:28:52+00:00,2017-04-11 07:00:00+00:00,2017-05-09 06:55:57+00:00,17.0,11,#Schooling,monthly,2017-05-04,female
706780,300.0,300.0,Clothing Sales,Clothing,to buy weaves and school-wear for resale.,ZW,Zimbabwe,Machipisa,USD,184.0,2014-05-07 10:15:37+00:00,2014-04-25 07:00:00+00:00,2014-05-11 08:47:47+00:00,9.0,11,user_favorite,irregular,2014-05-07,female
725860,225.0,225.0,Personal Housing Expenses,Housing,to purchase building materials and pay for construction labor,PH,Philippines,"Kananga, Leyte",PHP,145.0,2014-06-17 00:31:24+00:00,2014-06-04 07:00:00+00:00,2014-06-24 08:46:20+00:00,60.0,9,,irregular,2014-06-17,female
1046010,775.0,850.0,Personal Housing Expenses,Housing,to refurbish his house.,MX,Mexico,"Nezahualcoyotl, México",MXN,294.0,2016-03-29 19:31:43+00:00,2016-03-16 07:00:00+00:00,,9.0,9,"#Health and Sanitation, #Parent, user_favorite",irregular,2016-03-29,male
1025888,975.0,975.0,Education provider,Education,to renovate her school and to buy furniture for students,PK,Pakistan,Arifwala,PKR,245.0,2016-02-19 13:41:14+00:00,2016-02-11 08:00:00+00:00,2016-03-02 18:49:47+00:00,14.0,20,#Schooling,monthly,2016-02-19,female
1089320,125.0,125.0,Clothing,Clothing,purchase more stock to sell.,KE,Kenya,,KES,,2015-06-22 07:35:50+00:00,2015-08-18 12:15:00+00:00,2015-08-13 05:51:59+00:00,3.0,5,,monthly,2015-06-22,female
804589,500.0,500.0,Personal Housing Expenses,Housing,"to buy cement, sand, gravel, bricks, iron, metal sheets, and wood so that she can replace the roof of her home and build a wash basin.",SV,El Salvador,,USD,81.0,2014-11-24 20:42:08+00:00,2014-10-27 07:00:00+00:00,2015-01-21 16:49:44+00:00,17.0,5,"volunteer_pick, volunteer_like, #Health and Sanitation, #Parent, #Woman Owned Biz",monthly,2014-11-24,female
1246996,900.0,900.0,Primary/secondary school costs,Education,to pay for tuition and school supplies for her children.,VN,Vietnam,"Tĩnh Gia, Thanh Hóa",VND,121.0,2017-02-27 09:44:59+00:00,2017-02-24 08:00:00+00:00,2017-03-08 03:51:12+00:00,17.0,34,"#Schooling, #First Loan, #Parent",monthly,2017-02-27,female
686094,500.0,500.0,Clothing Sales,Clothing,"to purchase tents, tables and hangers for her market stand.",ZW,Zimbabwe,Chiredzi,USD,305.0,2014-03-19 14:23:36+00:00,2014-03-21 07:00:00+00:00,2014-04-10 13:57:22+00:00,8.0,20,"#Low-profit FP, #Supporting Family, #Woman Owned Biz",irregular,2014-03-19,female
865071,200.0,200.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kandal,KHR,311.0,2015-04-01 09:18:51+00:00,2015-03-23 07:00:00+00:00,2015-04-08 11:11:42+00:00,8.0,8,,monthly,2015-04-01,male
999921,700.0,700.0,Personal Housing Expenses,Housing,"to purchase sand, cement, bricks and equipment to build a toilet.",VN,Vietnam,Thanh Hoá,VND,121.0,2015-12-24 00:43:46+00:00,2015-12-22 08:00:00+00:00,2015-12-31 12:02:44+00:00,20.0,28,"user_favorite, #Health and Sanitation, #Parent",monthly,2015-12-24,male
1199795,975.0,975.0,Education provider,Education,in constructing a computer lab for her students.,PK,Pakistan,Samundri,PKR,245.0,2016-12-07 06:12:18+00:00,2016-11-11 08:00:00+00:00,2016-12-15 07:36:36+00:00,14.0,30,"#Schooling, #Technology, user_favorite, #Female Education, #Biz Durable Asset",monthly,2016-12-07,female
766763,375.0,375.0,Personal Expenses,Personal Use,to buy a laptop for personal use.,PE,Peru,San Juan de Lurigancho - Lima,PEN,139.0,2014-09-10 17:27:57+00:00,2014-08-13 07:00:00+00:00,2014-09-22 17:46:32+00:00,8.0,12,,monthly,2014-09-10,female
986898,450.0,700.0,Personal Housing Expenses,Housing,to buy the necessary construction materials.,SV,El Salvador,,USD,81.0,2015-11-27 16:52:12+00:00,2015-11-23 08:00:00+00:00,,20.0,17,#Parent,monthly,2015-11-27,male
818185,50.0,50.0,Primary/secondary school costs,Education,To pay for childrens' school fees and uniforms thereby eliminating pressure to sell corn for low prices at harvest.,NG,Nigeria,Kaduna,NGN,288.0,2014-12-19 14:05:27+00:00,2014-12-08 08:00:00+00:00,2014-12-25 15:06:44+00:00,14.0,2,,bullet,2014-12-19,male
1118779,625.0,625.0,Vehicle,Personal Use,to buy a motorbike.,KH,Cambodia,Kampong Cham,KHR,106.0,2016-07-19 07:53:39+00:00,2016-06-29 07:00:00+00:00,2016-08-25 14:57:11+00:00,21.0,23,"#Parent, #First Loan",monthly,2016-07-19,male
968475,325.0,325.0,Personal Expenses,Personal Use,to pay for the placement fee on working abroad,PH,Philippines,"Calamba, Misamis Occidental",PHP,126.0,2015-10-24 02:58:50+00:00,2015-10-13 07:00:00+00:00,2015-11-24 13:59:00+00:00,13.0,12,"#Elderly, #Parent, #Unique",monthly,2015-10-24,male
1185638,150.0,150.0,Home Energy,Personal Use,to purchase a solar lamp.,PH,Philippines,"Narra, Palawan",PHP,145.0,2016-11-16 03:45:53+00:00,2016-10-21 07:00:00+00:00,2016-11-20 22:56:10+00:00,14.0,5,"#Technology, #Eco-friendly",irregular,2016-11-16,female
1291992,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Battambang,KHR,311.0,2017-05-04 03:52:06+00:00,2017-04-21 07:00:00+00:00,2017-05-13 16:48:16+00:00,8.0,6,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-05-04,female
1030155,825.0,825.0,Clothing Sales,Clothing,"buy undergarments, pants, blouses, t-shirts and children's clothing.",EC,Ecuador,Jaramijo,USD,137.0,2016-02-26 23:50:21+00:00,2016-01-27 08:00:00+00:00,2016-02-29 18:45:10+00:00,7.0,20,,irregular,2016-02-26,female
1299398,500.0,500.0,Home Energy,Personal Use,to buy renewable and sustainable solar home energy system.,ZM,Zambia,Kalomo,ZMW,417.0,2017-05-16 14:10:52+00:00,2017-05-16 07:00:00+00:00,2017-05-22 21:56:05+00:00,13.0,12,"#Elderly, #Eco-friendly, #Technology, user_favorite",monthly,2017-05-16,male
1223297,675.0,675.0,Clothing Sales,Clothing,to buy and sell traditional clothing.,GT,Guatemala,Suchitepéquez,GTQ,246.0,2017-01-19 20:23:52+00:00,2017-01-10 08:00:00+00:00,2017-01-31 15:11:54+00:00,14.0,21,"volunteer_pick, #Fabrics, #Woman Owned Biz, user_favorite",monthly,2017-01-19,female
837664,725.0,725.0,Property,Housing,to buy doors and windows and to plaster his building.,UG,Uganda,Fort Portal,UGX,163.0,2015-02-09 07:20:41+00:00,2015-01-15 08:00:00+00:00,2015-03-10 19:09:21+00:00,10.0,21,#Parent,monthly,2015-02-09,male
762185,375.0,375.0,Higher education costs,Education,Pay university fees,PY,Paraguay,Luque,PYG,58.0,2014-08-30 02:18:20+00:00,2014-07-29 07:00:00+00:00,2014-09-19 14:14:28+00:00,15.0,14,"#Schooling, #Single, user_favorite, user_favorite",monthly,2014-08-30,male
862010,200.0,200.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Prey Veng,KHR,311.0,2015-03-26 08:12:01+00:00,2015-03-20 07:00:00+00:00,2015-04-01 08:57:52+00:00,8.0,5,,monthly,2015-03-26,female
810625,125.0,125.0,Primary/secondary school costs,Education,"To pay for the children's school fees and uniforms, eliminating pressure to sell corn for low prices at harvest.",NG,Nigeria,Kaduna,NGN,288.0,2014-12-04 15:23:19+00:00,2014-12-08 08:00:00+00:00,2014-12-17 18:25:54+00:00,14.0,2,"#Schooling, #Parent",bullet,2014-12-04,male
1102592,750.0,750.0,Higher education costs,Education,to pay for university costs.,PY,Paraguay,San Ignacio,PYG,58.0,2016-06-20 15:21:06+00:00,2016-05-20 07:00:00+00:00,2016-06-22 15:57:29+00:00,15.0,29,"#Female Education, #Repeat Borrower, #Schooling, user_favorite",monthly,2016-06-20,female
686975,700.0,700.0,Higher education costs,Education,to pay for his university fees.,PY,Paraguay,Villarrica,PYG,58.0,2014-03-21 02:47:39+00:00,2014-02-17 08:00:00+00:00,2014-04-16 16:06:20+00:00,15.0,24,"volunteer_pick, volunteer_like, #Schooling",monthly,2014-03-21,male
1273471,375.0,375.0,Home Appliances,Personal Use,to purchase TerraClear water filters so he can have access to safe drinking water.,LA,Lao People's Democratic Republic,Laos,LAK,393.0,2017-04-05 03:12:09+00:00,2017-04-01 07:00:00+00:00,2017-04-13 21:17:43+00:00,7.0,13,"#Eco-friendly, #Health and Sanitation, #Technology, user_favorite, user_favorite",bullet,2017-04-05,male
833950,950.0,950.0,Personal Housing Expenses,Housing,To purchase some of the necessary construction supplies to make extra rooms.,YE,Yemen,Sana'a,YER,205.0,2015-01-29 07:23:00+00:00,2015-01-15 08:00:00+00:00,2015-02-25 18:37:19+00:00,10.0,24,#Parent,monthly,2015-01-29,female
1260617,400.0,400.0,Clothing Sales,Clothing,to buy a wide variety of clothes and shoes to sell.,SV,El Salvador,,USD,167.0,2017-03-18 17:08:50+00:00,2017-02-22 08:00:00+00:00,2017-03-27 12:14:26+00:00,14.0,10,"#Woman Owned Biz, #Repeat Borrower, user_favorite",monthly,2017-03-18,female
1220614,975.0,975.0,Clothing Sales,Clothing,to buy assorted articles of men's and women's clothing and undergarments for sale.,PY,Paraguay,Coronel Oviedo,PYG,58.0,2017-01-16 01:18:20+00:00,2016-12-15 08:00:00+00:00,2017-02-11 18:31:43+00:00,14.0,28,"#Woman Owned Biz, user_favorite",monthly,2017-01-16,female
693829,500.0,500.0,Personal Housing Expenses,Housing,to buy metal sheeting and wood to repair the roof of his house.,SV,El Salvador,,USD,81.0,2014-04-04 22:13:29+00:00,2014-03-20 07:00:00+00:00,2014-05-04 21:24:01+00:00,14.0,20,"#Health and Sanitation, user_favorite",monthly,2014-04-04,male
817002,125.0,125.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kompong Thom,KHR,311.0,2014-12-18 03:21:24+00:00,2014-12-09 08:00:00+00:00,2014-12-23 04:28:28+00:00,8.0,5,,monthly,2014-12-18,female
971575,275.0,275.0,Home Appliances,Personal Use,to purchase a TerraClear water filter so he can have access to safe drinking water.,LA,Lao People's Democratic Republic,Laos,LAK,393.0,2015-10-30 12:55:38+00:00,2015-09-30 07:00:00+00:00,2015-11-02 00:10:36+00:00,9.0,11,"#Eco-friendly, #Biz Durable Asset, #Health and Sanitation",bullet,2015-10-30,male
776605,500.0,500.0,Personal Housing Expenses,Housing,"to invest in cement, sand, gravel, brick, iron and metal sheeting to build a pila (a large wash basin) and a hall in her home. ",SV,El Salvador,,USD,81.0,2014-09-29 20:57:13+00:00,2014-09-22 07:00:00+00:00,2014-11-08 21:01:30+00:00,20.0,6,"#Eco-friendly, #Parent, user_favorite, user_favorite",monthly,2014-09-29,female
961141,175.0,175.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell his maize for low prices at harvest.",NG,Nigeria,Kaduna,NGN,288.0,2015-10-11 14:04:02+00:00,2015-12-07 08:00:00+00:00,2015-10-18 22:43:45+00:00,14.0,4,"#Parent, #Vegan",bullet,2015-10-11,male
1284241,775.0,775.0,Higher education costs,Education,to pay for the costs of her studies in nursing.,PY,Paraguay,Concepción,PYG,58.0,2017-04-24 02:18:40+00:00,2017-03-23 07:00:00+00:00,2017-04-27 20:02:04+00:00,15.0,23,"#Schooling, #Repeat Borrower, user_favorite, user_favorite",monthly,2017-04-24,female
1112160,175.0,175.0,Home Appliances,Personal Use,to buy a new water filter to increase clean water for her family to drink.,KH,Cambodia,"Kampong Thom Province, Sandan District",KHR,204.0,2016-07-06 09:25:00+00:00,2016-06-07 07:00:00+00:00,2016-07-18 18:03:05+00:00,14.0,7,"user_favorite, #Health and Sanitation, #Repeat Borrower, #Parent",monthly,2016-07-06,female
1197184,500.0,500.0,Clothing,Clothing,to purchase bales of clothes for resale,KE,Kenya,Likoni,KES,164.0,2016-12-01 13:46:36+00:00,2016-12-07 08:00:00+00:00,2016-12-29 21:42:24+00:00,13.0,14,"#Parent, #Eco-friendly, #Woman Owned Biz",irregular,2016-12-01,female
1307022,625.0,625.0,Personal Housing Expenses,Housing,"to buy materials like cement, lime and sand for renovating his house.",GT,Guatemala,Suchitepéquez,GTQ,246.0,2017-05-25 18:25:19+00:00,2017-05-04 07:00:00+00:00,2017-06-01 13:54:34+00:00,14.0,13,"#Repeat Borrower, #Parent, #Repair Renew Replace, user_favorite",monthly,2017-05-25,male
1061302,200.0,200.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampot,KHR,311.0,2016-04-27 03:31:29+00:00,2016-04-20 07:00:00+00:00,2016-05-03 01:14:46+00:00,8.0,8,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2016-04-27,female
1074381,150.0,150.0,Personal Housing Expenses,Housing,to buy cement.,MZ,Mozambique,Ponta D'Ouro,MZN,23.0,2016-05-24 08:48:07+00:00,2016-05-05 07:00:00+00:00,2016-05-29 03:15:39+00:00,18.0,6,,monthly,2016-05-24,male
988967,125.0,125.0,Home Appliances,Personal Use,to buy a water filter.,KH,Cambodia,Prey Veng,KHR,311.0,2015-12-02 07:43:43+00:00,2015-11-19 08:00:00+00:00,2015-12-04 19:16:30+00:00,8.0,5,,monthly,2015-12-02,female
904895,375.0,375.0,Higher education costs,Education,to pay the fees for his degree so that he can finish it and move forward in his work.,BO,Bolivia,La Paz,BOB,110.0,2015-06-19 15:48:35+00:00,2015-05-20 04:00:00+00:00,2015-07-06 03:31:20+00:00,26.0,14,"#Schooling, #Parent",monthly,2015-06-19,male
1284608,325.0,325.0,Personal Housing Expenses,Housing,to renovate her toilet facilities and be able access basic sanitation.,IN,India,Kendrapara,INR,428.0,2017-04-24 08:36:31+00:00,2017-03-27 07:00:00+00:00,2017-05-01 00:25:12+00:00,14.0,12,"volunteer_pick, volunteer_like, #Eco-friendly",monthly,2017-04-24,female
1027542,450.0,450.0,Personal Housing Expenses,Housing,"to buy building materials, mainly sand, timber and cement, to construct her family house.",UG,Uganda,Bundibugyo,UGX,163.0,2016-02-23 13:44:26+00:00,2016-02-12 08:00:00+00:00,2016-03-02 15:03:00+00:00,12.0,17,"#Repeat Borrower, #Widowed",monthly,2016-02-23,female
744672,300.0,650.0,Personal Housing Expenses,Housing,"to buy cement, sand, gravel, 2 doors, iron bars, and windows in order to finish constructing and organizing his home. 
",SV,El Salvador,,USD,81.0,2014-07-24 21:58:31+00:00,2014-07-03 07:00:00+00:00,,20.0,3,,monthly,2014-07-24,male
1015257,275.0,275.0,Higher education costs,Education,to pay his tuition.,TJ,Tajikistan,Zafarabad,TJS,100.0,2016-01-28 08:46:42+00:00,2015-12-30 08:00:00+00:00,2016-01-30 20:21:05+00:00,15.0,8,"user_favorite, #Health and Sanitation, #Schooling",monthly,2016-01-28,male
1217878,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Oddar Meanchey,KHR,311.0,2017-01-10 04:29:26+00:00,2016-12-23 08:00:00+00:00,2017-01-18 10:38:01+00:00,8.0,4,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-01-10,male
1287290,525.0,525.0,Personal Housing Expenses,Housing,to build up a decent latrine for her family to use in order to get good health.,KH,Cambodia,"Kampong Spue province, Oral district",KHR,204.0,2017-04-27 02:26:07+00:00,2017-03-31 07:00:00+00:00,2017-05-04 20:19:41+00:00,20.0,13,user_favorite,monthly,2017-04-27,female
733040,225.0,225.0,Higher education costs,Education,to pay for tuition fees,PH,Philippines,"Puerto Princesa, Palawan",PHP,145.0,2014-07-01 07:26:04+00:00,2014-06-16 07:00:00+00:00,2014-07-11 02:07:31+00:00,8.0,7,user_favorite,irregular,2014-07-01,female
1253674,500.0,500.0,Clothing Sales,Clothing,to buy clothes for her clothes-selling business.,PK,Pakistan,Muzaffargarh,PKR,247.0,2017-03-09 11:23:36+00:00,2017-02-08 08:00:00+00:00,2017-04-07 11:26:19+00:00,14.0,13,"#Parent, #Woman Owned Biz",monthly,2017-03-09,female
870923,650.0,650.0,Home Energy,Personal Use,to pay for solar home systems,KH,Cambodia,"Koh Tamov Village, Kampong Preahkorki Commune, Bor",USD,407.0,2015-04-17 02:24:44+00:00,2015-04-10 07:00:00+00:00,2015-04-22 22:27:05+00:00,27.0,26,,monthly,2015-04-17,male
1050761,400.0,400.0,Clothing Sales,Clothing,to buy more clothes for sale.,TJ,Tajikistan,Asht,TJS,100.0,2016-04-07 08:10:56+00:00,2016-03-12 08:00:00+00:00,2016-05-10 01:20:16+00:00,20.0,9,"#Elderly, #Repeat Borrower, #Widowed, user_favorite, user_favorite",monthly,2016-04-07,female
918032,225.0,225.0,Higher education costs,Education,to pay costs for preparing his thesis.,PY,Paraguay,CHACO,PYG,58.0,2015-07-16 03:20:10+00:00,2015-06-15 07:00:00+00:00,2015-07-26 23:52:40+00:00,8.0,8,"#Single, #Schooling",monthly,2015-07-16,male
781417,175.0,175.0,Higher education costs,Education,purchase a laptop for her classes. ,PE,Peru,Sunampe - Chincha,PEN,139.0,2014-10-10 15:59:34+00:00,2014-09-11 07:00:00+00:00,2014-10-22 03:01:18+00:00,8.0,7,user_favorite,monthly,2014-10-10,female
1105619,500.0,500.0,Wedding Expenses,Personal Use,to buy some supplies for her child’s wedding.,KH,Cambodia,Kampong Speu,KHR,106.0,2016-06-24 04:28:08+00:00,2016-06-08 07:00:00+00:00,2016-07-21 01:57:39+00:00,14.0,16,"#Parent, user_favorite, user_favorite, user_favorite",monthly,2016-06-24,female
768795,725.0,725.0,Higher education costs,Education,to buy a laptop for his distance learning classes.,PE,Peru,Chiclayo,PEN,139.0,2014-09-15 16:47:35+00:00,2014-09-16 07:00:00+00:00,2014-10-03 01:29:30+00:00,13.0,28,"volunteer_pick, volunteer_like, #Single, #Schooling",monthly,2014-09-15,male
1006370,975.0,975.0,Education provider,Education,to purchase furniture and to get construction work done.,PK,Pakistan,Mandi Bhauddin,PKR,245.0,2016-01-11 11:15:02+00:00,2015-12-17 08:00:00+00:00,2016-01-21 21:18:33+00:00,14.0,34,"user_favorite, #Female Education, #Schooling, user_favorite, user_favorite",monthly,2016-01-11,male
997745,550.0,550.0,Higher education costs,Education,to pay tuition.,PY,Paraguay,PILAR,PYG,58.0,2015-12-19 18:06:29+00:00,2015-11-18 08:00:00+00:00,2015-12-22 13:53:36+00:00,15.0,18,"#Female Education, #Schooling",monthly,2015-12-19,female
974963,175.0,175.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize for low prices at harvest",NG,Nigeria,Kaduna,NGN,288.0,2015-11-07 09:32:13+00:00,2015-12-07 08:00:00+00:00,2015-12-08 22:54:09+00:00,14.0,7,"#Parent, #Vegan, user_favorite",bullet,2015-11-07,male
